epoch,step,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc_epoch,val_acc_step,val_loss_epoch,val_loss_step
,1452,,,,,,0.9375,,0.22854658961296082
,1453,,,,,,0.84375,,0.3952992558479309
,1454,,,,,,0.71875,,0.6434931755065918
,1455,,,,,,0.8125,,0.4143386483192444
,1456,,,,,,0.78125,,0.4474479854106903
,1457,,,,,,0.90625,,0.36296600103378296
,1458,,,,,,0.75,,0.7250261306762695
,1459,,,,,,0.9375,,0.17377541959285736
,1460,,,,,,0.8125,,0.4806843400001526
,1461,,,,,,0.84375,,0.376065194606781
,1462,,,,,,0.90625,,0.26798439025878906
,1463,,,,,,0.8125,,0.48196470737457275
,1464,,,,,,0.6875,,0.8820730447769165
,1465,,,,,,0.75,,0.6603604555130005
,1466,,,,,,0.90625,,0.26948264241218567
,1467,,,,,,0.96875,,0.15621861815452576
,1468,,,,,,0.84375,,0.4619612693786621
,1469,,,,,,0.875,,0.3468779921531677
,1470,,,,,,1.0,,0.13262735307216644
,1471,,,,,,0.90625,,0.23338399827480316
,1472,,,,,,0.875,,0.583776593208313
,1473,,,,,,0.9375,,0.3302018940448761
,1474,,,,,,0.90625,,0.19374163448810577
,1475,,,,,,0.8125,,0.5474420785903931
,1476,,,,,,0.71875,,0.5682584643363953
,1477,,,,,,0.9375,,0.1480773687362671
,1478,,,,,,0.90625,,0.4144759774208069
,1479,,,,,,0.875,,0.44670408964157104
,1480,,,,,,0.875,,0.34403014183044434
,1481,,,,,,0.96875,,0.18488845229148865
,1482,,,,,,0.90625,,0.25311148166656494
,1483,,,,,,1.0,,0.12546835839748383
,1484,,,,,,0.8125,,0.5290585160255432
,1485,,,,,,0.9375,,0.2842879891395569
,1486,,,,,,0.8125,,0.7607650756835938
,1487,,,,,,0.90625,,0.24291594326496124
,1488,,,,,,0.8125,,0.3684031069278717
,1489,,,,,,0.875,,0.39569106698036194
,1490,,,,,,0.78125,,0.4671984612941742
,1491,,,,,,0.875,,0.31086763739585876
,1492,,,,,,0.9375,,0.21572516858577728
,1493,,,,,,0.78125,,0.3538811206817627
,1494,,,,,,0.875,,0.338798850774765
,1495,,,,,,0.75,,0.5011287331581116
,1496,,,,,,0.84375,,0.4413370192050934
,1497,,,,,,0.9375,,0.2710811197757721
,1498,,,,,,0.84375,,0.3641883134841919
,1499,,,,,,0.96875,,0.1725579798221588
3,5999,,,,,0.8684166669845581,,0.35687118768692017,
3,5999,0.8697083592414856,,0.3762975335121155,,,,,
4,6049,,0.8125,,0.5669590830802917,,,,
4,6099,,0.65625,,0.7264090776443481,,,,
4,6149,,0.78125,,0.4964703619480133,,,,
4,6199,,0.9375,,0.36302366852760315,,,,
4,6249,,0.96875,,0.24508582055568695,,,,
4,6299,,0.875,,0.27304497361183167,,,,
4,6349,,0.78125,,0.48466846346855164,,,,
4,6399,,0.875,,0.24940645694732666,,,,
4,6449,,0.78125,,0.5161537528038025,,,,
4,6499,,0.96875,,0.2272420972585678,,,,
4,6549,,0.90625,,0.27165141701698303,,,,
4,6599,,0.9375,,0.2970520257949829,,,,
4,6649,,0.90625,,0.345023512840271,,,,
4,6699,,0.8125,,0.7246007919311523,,,,
4,6749,,0.75,,0.6165503263473511,,,,
4,6799,,0.84375,,0.4046843647956848,,,,
4,6849,,0.8125,,0.7429413795471191,,,,
4,6899,,0.9375,,0.23233278095722198,,,,
4,6949,,0.875,,0.26791638135910034,,,,
4,6999,,0.875,,0.3669770359992981,,,,
4,7049,,0.84375,,0.4626295566558838,,,,
4,7099,,0.78125,,0.3503683805465698,,,,
4,7149,,0.9375,,0.3676912188529968,,,,
4,7199,,0.8125,,0.4367824196815491,,,,
4,7249,,0.875,,0.3338623642921448,,,,
4,7299,,0.84375,,0.3454234302043915,,,,
4,7349,,0.90625,,0.20001940429210663,,,,
4,7399,,0.875,,0.29928281903266907,,,,
4,7449,,0.6875,,0.6521578431129456,,,,
4,7499,,0.90625,,0.21867544949054718,,,,
,1500,,,,,,0.875,,0.4425506889820099
,1501,,,,,,0.84375,,0.3858064115047455
,1502,,,,,,0.875,,0.3450465202331543
,1503,,,,,,0.90625,,0.3136773109436035
,1504,,,,,,0.8125,,0.4292377829551697
,1505,,,,,,0.9375,,0.25884029269218445
,1506,,,,,,0.90625,,0.31786951422691345
,1507,,,,,,0.90625,,0.21246129274368286
,1508,,,,,,0.9375,,0.2600551247596741
,1509,,,,,,0.8125,,0.6155422329902649
,1510,,,,,,0.875,,0.2942248582839966
,1511,,,,,,0.84375,,0.3307259678840637
,1512,,,,,,0.875,,0.32892629504203796
,1513,,,,,,0.8125,,0.6806582808494568
,1514,,,,,,0.8125,,0.5613107681274414
,1515,,,,,,0.875,,0.2993428707122803
,1516,,,,,,0.9375,,0.3434891700744629
,1517,,,,,,0.75,,0.6410678029060364
,1518,,,,,,0.96875,,0.2812907099723816
,1519,,,,,,1.0,,0.11696217954158783
,1520,,,,,,0.9375,,0.18683210015296936
,1521,,,,,,0.96875,,0.1633671224117279
,1522,,,,,,0.875,,0.3016257882118225
,1523,,,,,,0.875,,0.3909042477607727
,1524,,,,,,0.8125,,0.3664674758911133
,1525,,,,,,0.9375,,0.22729872167110443
,1526,,,,,,0.90625,,0.2435821294784546
,1527,,,,,,0.9375,,0.1580016016960144
,1528,,,,,,0.84375,,0.3386586606502533
,1529,,,,,,0.875,,0.299944132566452
,1530,,,,,,0.8125,,0.5638444423675537
,1531,,,,,,0.9375,,0.262706458568573
,1532,,,,,,0.75,,0.5128417015075684
,1533,,,,,,0.84375,,0.6074539422988892
,1534,,,,,,1.0,,0.1476885825395584
,1535,,,,,,0.9375,,0.17154492437839508
,1536,,,,,,0.78125,,0.3565226197242737
,1537,,,,,,0.96875,,0.2328530102968216
,1538,,,,,,0.84375,,0.5136632919311523
,1539,,,,,,0.84375,,0.45050594210624695
,1540,,,,,,0.9375,,0.1811910718679428
,1541,,,,,,0.9375,,0.23548805713653564
,1542,,,,,,0.8125,,0.32118475437164307
,1543,,,,,,0.90625,,0.2592759132385254
,1544,,,,,,0.78125,,0.6683671474456787
,1545,,,,,,0.84375,,0.4231700003147125
,1546,,,,,,0.9375,,0.38666942715644836
,1547,,,,,,0.875,,0.33458834886550903
,1548,,,,,,0.90625,,0.2622990608215332
,1549,,,,,,0.84375,,0.6572524309158325
,1550,,,,,,0.84375,,0.49017855525016785
,1551,,,,,,0.875,,0.3173205256462097
,1552,,,,,,0.90625,,0.17936867475509644
,1553,,,,,,0.90625,,0.3649880290031433
,1554,,,,,,0.9375,,0.15923425555229187
,1555,,,,,,0.90625,,0.2111269235610962
,1556,,,,,,0.78125,,0.4639594554901123
,1557,,,,,,0.9375,,0.16179949045181274
,1558,,,,,,0.90625,,0.3222557604312897
,1559,,,,,,0.90625,,0.2548809051513672
,1560,,,,,,0.84375,,0.455905020236969
,1561,,,,,,0.875,,0.19902481138706207
,1562,,,,,,0.84375,,0.45705968141555786
,1563,,,,,,0.96875,,0.13492444157600403
,1564,,,,,,0.9375,,0.16820964217185974
,1565,,,,,,0.9375,,0.1833716630935669
,1566,,,,,,0.8125,,0.4325730800628662
,1567,,,,,,0.90625,,0.2614532709121704
,1568,,,,,,0.9375,,0.18797004222869873
,1569,,,,,,0.90625,,0.20781704783439636
,1570,,,,,,0.875,,0.4344649910926819
,1571,,,,,,0.9375,,0.14489123225212097
,1572,,,,,,0.90625,,0.17927905917167664
,1573,,,,,,0.8125,,0.4200836420059204
,1574,,,,,,0.875,,0.2634671926498413
,1575,,,,,,0.90625,,0.2928338050842285
,1576,,,,,,0.78125,,0.4291903078556061
,1577,,,,,,0.875,,0.306707501411438
,1578,,,,,,0.8125,,0.3630337119102478
,1579,,,,,,0.875,,0.3148231506347656
,1580,,,,,,0.9375,,0.33958402276039124
,1581,,,,,,0.96875,,0.19787588715553284
,1582,,,,,,0.90625,,0.20471006631851196
,1583,,,,,,0.875,,0.31545668840408325
,1584,,,,,,0.875,,0.5915654897689819
,1585,,,,,,0.9375,,0.2940830886363983
,1586,,,,,,0.84375,,0.3428000509738922
,1587,,,,,,0.9375,,0.17664264142513275
,1588,,,,,,0.875,,0.25827863812446594
,1589,,,,,,0.8125,,0.3793545365333557
,1590,,,,,,0.96875,,0.26972514390945435
,1591,,,,,,0.9375,,0.2826603949069977
,1592,,,,,,0.90625,,0.2455264925956726
,1593,,,,,,0.875,,0.2521175742149353
,1594,,,,,,0.9375,,0.32374846935272217
,1595,,,,,,0.90625,,0.35683906078338623
,1596,,,,,,0.8125,,0.4260258674621582
,1597,,,,,,0.875,,0.46082568168640137
,1598,,,,,,0.90625,,0.19118979573249817
,1599,,,,,,0.8125,,0.5161146521568298
,1600,,,,,,0.875,,0.41711100935935974
,1601,,,,,,0.875,,0.3265421986579895
,1602,,,,,,0.875,,0.2147909253835678
,1603,,,,,,0.84375,,0.432969868183136
,1604,,,,,,0.75,,0.6070970892906189
,1605,,,,,,0.90625,,0.18873241543769836
,1606,,,,,,0.8125,,0.3726397156715393
,1607,,,,,,0.96875,,0.20312166213989258
,1608,,,,,,0.90625,,0.2465668022632599
,1609,,,,,,0.84375,,0.4250001609325409
,1610,,,,,,0.90625,,0.1751953661441803
,1611,,,,,,0.84375,,0.22220319509506226
,1612,,,,,,0.90625,,0.24493078887462616
,1613,,,,,,0.9375,,0.2131505012512207
,1614,,,,,,0.90625,,0.3355766832828522
,1615,,,,,,0.8125,,0.41382718086242676
,1616,,,,,,0.9375,,0.22747337818145752
,1617,,,,,,0.90625,,0.2818789780139923
,1618,,,,,,0.90625,,0.3785552978515625
,1619,,,,,,0.875,,0.37626880407333374
,1620,,,,,,0.875,,0.32079237699508667
,1621,,,,,,0.875,,0.33876001834869385
,1622,,,,,,0.8125,,0.44440484046936035
,1623,,,,,,0.875,,0.41805046796798706
,1624,,,,,,0.875,,0.5289814472198486
,1625,,,,,,0.875,,0.3155789077281952
,1626,,,,,,0.8125,,0.5116156339645386
,1627,,,,,,0.8125,,0.4038934111595154
,1628,,,,,,0.875,,0.36678028106689453
,1629,,,,,,0.90625,,0.42567160725593567
,1630,,,,,,0.9375,,0.19098952412605286
,1631,,,,,,0.84375,,0.36746740341186523
,1632,,,,,,0.8125,,0.7300847172737122
,1633,,,,,,0.875,,0.2986857295036316
,1634,,,,,,0.9375,,0.17166945338249207
,1635,,,,,,0.6875,,0.7594377994537354
,1636,,,,,,0.875,,0.6627341508865356
,1637,,,,,,0.90625,,0.3826059103012085
,1638,,,,,,0.84375,,0.4323636591434479
,1639,,,,,,0.875,,0.3663114905357361
,1640,,,,,,0.78125,,0.47843995690345764
,1641,,,,,,0.84375,,0.38123178482055664
,1642,,,,,,0.8125,,0.40959739685058594
,1643,,,,,,0.84375,,0.4518481194972992
,1644,,,,,,0.875,,0.4323277175426483
,1645,,,,,,1.0,,0.0738755390048027
,1646,,,,,,0.875,,0.4585062861442566
,1647,,,,,,0.9375,,0.272061288356781
,1648,,,,,,0.78125,,0.5189778208732605
,1649,,,,,,0.875,,0.21339301764965057
,1650,,,,,,0.9375,,0.19281494617462158
,1651,,,,,,0.8125,,0.32707270979881287
,1652,,,,,,0.90625,,0.26327013969421387
,1653,,,,,,0.96875,,0.11615865677595139
,1654,,,,,,0.78125,,0.44887322187423706
,1655,,,,,,0.75,,0.7198941111564636
,1656,,,,,,0.875,,0.4328196048736572
,1657,,,,,,0.90625,,0.43241795897483826
,1658,,,,,,0.90625,,0.3080481290817261
,1659,,,,,,0.90625,,0.26848047971725464
,1660,,,,,,0.90625,,0.511715829372406
,1661,,,,,,0.8125,,0.540062427520752
,1662,,,,,,0.96875,,0.18447202444076538
,1663,,,,,,0.875,,0.4232025742530823
,1664,,,,,,0.90625,,0.22401849925518036
,1665,,,,,,0.875,,0.29188644886016846
,1666,,,,,,0.84375,,0.3474087417125702
,1667,,,,,,0.90625,,0.35703641176223755
,1668,,,,,,0.96875,,0.11739268898963928
,1669,,,,,,0.90625,,0.22624780237674713
,1670,,,,,,0.90625,,0.2887086570262909
,1671,,,,,,0.875,,0.41877081990242004
,1672,,,,,,0.875,,0.3175114691257477
,1673,,,,,,0.8125,,0.4984166920185089
,1674,,,,,,0.9375,,0.27321767807006836
,1675,,,,,,0.84375,,0.36339271068573
,1676,,,,,,0.875,,0.5478954315185547
,1677,,,,,,0.84375,,0.3831861615180969
,1678,,,,,,0.8125,,0.42621049284935
,1679,,,,,,0.9375,,0.20386072993278503
,1680,,,,,,0.9375,,0.21941931545734406
,1681,,,,,,0.90625,,0.24317237734794617
,1682,,,,,,0.96875,,0.17411379516124725
,1683,,,,,,0.8125,,0.48602229356765747
,1684,,,,,,0.9375,,0.34199121594429016
,1685,,,,,,0.96875,,0.11689235270023346
,1686,,,,,,0.84375,,0.3104725182056427
,1687,,,,,,0.90625,,0.194821298122406
,1688,,,,,,0.875,,0.3026294708251953
,1689,,,,,,0.9375,,0.21014410257339478
,1690,,,,,,0.875,,0.2941988706588745
,1691,,,,,,1.0,,0.09727401286363602
,1692,,,,,,0.9375,,0.24448180198669434
,1693,,,,,,0.875,,0.25604966282844543
,1694,,,,,,0.90625,,0.23699136078357697
,1695,,,,,,0.875,,0.3946644067764282
,1696,,,,,,0.84375,,0.3855474591255188
,1697,,,,,,0.96875,,0.20542572438716888
,1698,,,,,,0.90625,,0.3025738000869751
,1699,,,,,,0.9375,,0.2112291008234024
,1700,,,,,,1.0,,0.1687309741973877
,1701,,,,,,0.90625,,0.4294704794883728
,1702,,,,,,0.84375,,0.5687607526779175
,1703,,,,,,0.8125,,0.4428982138633728
,1704,,,,,,0.875,,0.225413978099823
,1705,,,,,,0.96875,,0.17840026319026947
,1706,,,,,,0.75,,0.7462085485458374
,1707,,,,,,0.875,,0.3839467763900757
,1708,,,,,,0.875,,0.35298413038253784
,1709,,,,,,0.78125,,0.5802204608917236
,1710,,,,,,1.0,,0.174716979265213
,1711,,,,,,0.8125,,0.3760748505592346
,1712,,,,,,0.84375,,0.4025622010231018
,1713,,,,,,0.8125,,0.4815715551376343
,1714,,,,,,0.875,,0.317573219537735
,1715,,,,,,0.9375,,0.19050267338752747
,1716,,,,,,0.90625,,0.324920117855072
,1717,,,,,,0.9375,,0.1812444031238556
,1718,,,,,,0.84375,,0.30056890845298767
,1719,,,,,,0.8125,,0.3707805871963501
,1720,,,,,,0.90625,,0.30111414194107056
,1721,,,,,,0.8125,,0.5041120052337646
,1722,,,,,,0.84375,,0.4684673845767975
,1723,,,,,,0.96875,,0.15160150825977325
,1724,,,,,,0.8125,,0.47320449352264404
,1725,,,,,,0.8125,,0.49195054173469543
,1726,,,,,,0.78125,,0.49548739194869995
,1727,,,,,,0.96875,,0.17915795743465424
,1728,,,,,,0.84375,,0.3953222334384918
,1729,,,,,,0.84375,,0.28367817401885986
,1730,,,,,,0.9375,,0.23134168982505798
,1731,,,,,,0.8125,,0.35712766647338867
,1732,,,,,,0.90625,,0.3024022579193115
,1733,,,,,,0.84375,,0.36121588945388794
,1734,,,,,,0.90625,,0.2910937964916229
,1735,,,,,,0.90625,,0.29865485429763794
,1736,,,,,,0.9375,,0.20801739394664764
,1737,,,,,,0.9375,,0.3438494801521301
,1738,,,,,,1.0,,0.09938786923885345
,1739,,,,,,0.78125,,0.46178925037384033
,1740,,,,,,0.875,,0.2169961780309677
,1741,,,,,,0.875,,0.25425946712493896
,1742,,,,,,0.78125,,0.5105811357498169
,1743,,,,,,0.84375,,0.35650378465652466
,1744,,,,,,0.78125,,0.3583124876022339
,1745,,,,,,0.875,,0.3970089554786682
,1746,,,,,,0.84375,,0.47698426246643066
,1747,,,,,,0.84375,,0.480175256729126
,1748,,,,,,0.9375,,0.24053065478801727
,1749,,,,,,0.875,,0.28450924158096313
,1750,,,,,,0.90625,,0.2251603603363037
,1751,,,,,,0.8125,,0.5742223858833313
,1752,,,,,,0.90625,,0.32140496373176575
,1753,,,,,,0.9375,,0.18828284740447998
,1754,,,,,,0.9375,,0.25906985998153687
,1755,,,,,,0.9375,,0.20295177400112152
,1756,,,,,,0.84375,,0.48223409056663513
,1757,,,,,,0.8125,,0.41574281454086304
,1758,,,,,,0.96875,,0.12731091678142548
,1759,,,,,,0.84375,,0.33563145995140076
,1760,,,,,,0.875,,0.23391583561897278
,1761,,,,,,0.90625,,0.37979456782341003
,1762,,,,,,0.9375,,0.1628236174583435
,1763,,,,,,0.84375,,0.3860100209712982
,1764,,,,,,0.90625,,0.3959338068962097
,1765,,,,,,0.875,,0.1963188499212265
,1766,,,,,,0.84375,,0.4052703380584717
,1767,,,,,,0.90625,,0.4627911448478699
,1768,,,,,,0.84375,,0.44070708751678467
,1769,,,,,,0.96875,,0.13943606615066528
,1770,,,,,,0.90625,,0.2464073896408081
,1771,,,,,,0.96875,,0.11572401970624924
,1772,,,,,,0.875,,0.5825562477111816
,1773,,,,,,0.8125,,0.6766927242279053
,1774,,,,,,0.96875,,0.09922686219215393
,1775,,,,,,0.90625,,0.2907189726829529
,1776,,,,,,0.84375,,0.2275678515434265
,1777,,,,,,0.8125,,0.46799933910369873
,1778,,,,,,0.875,,0.39457404613494873
,1779,,,,,,0.90625,,0.25725114345550537
,1780,,,,,,0.8125,,0.6373377442359924
,1781,,,,,,0.84375,,0.3933442234992981
,1782,,,,,,0.875,,0.2829592525959015
,1783,,,,,,0.8125,,0.6959245800971985
,1784,,,,,,0.8125,,0.38988566398620605
,1785,,,,,,0.84375,,0.3173303008079529
,1786,,,,,,0.84375,,0.468278706073761
,1787,,,,,,0.9375,,0.22029893100261688
,1788,,,,,,0.84375,,0.44359567761421204
,1789,,,,,,0.9375,,0.30120131373405457
,1790,,,,,,0.84375,,0.4318379759788513
,1791,,,,,,0.84375,,0.37842607498168945
,1792,,,,,,0.84375,,0.43120139837265015
,1793,,,,,,0.875,,0.30229341983795166
,1794,,,,,,0.78125,,0.4320342540740967
,1795,,,,,,0.9375,,0.24208201467990875
,1796,,,,,,0.8125,,0.45483800768852234
,1797,,,,,,0.875,,0.337704598903656
,1798,,,,,,0.90625,,0.2297619879245758
,1799,,,,,,0.90625,,0.33228054642677307
,1800,,,,,,0.84375,,0.4889172911643982
,1801,,,,,,0.90625,,0.17198148369789124
,1802,,,,,,0.875,,0.2725009322166443
,1803,,,,,,0.875,,0.43638765811920166
,1804,,,,,,0.78125,,0.45502325892448425
,1805,,,,,,0.875,,0.3824552595615387
,1806,,,,,,0.90625,,0.235923171043396
,1807,,,,,,0.90625,,0.22773370146751404
,1808,,,,,,0.875,,0.21669748425483704
,1809,,,,,,0.90625,,0.2988855242729187
,1810,,,,,,0.84375,,0.716356635093689
,1811,,,,,,0.875,,0.38990360498428345
,1812,,,,,,0.875,,0.24045723676681519
,1813,,,,,,0.9375,,0.29721182584762573
,1814,,,,,,0.9375,,0.30704963207244873
,1815,,,,,,0.9375,,0.25633513927459717
,1816,,,,,,0.84375,,0.3848751187324524
,1817,,,,,,0.8125,,0.3886116147041321
,1818,,,,,,0.875,,0.32820039987564087
,1819,,,,,,0.71875,,0.5647504329681396
,1820,,,,,,0.875,,0.2553938627243042
,1821,,,,,,0.90625,,0.2942280173301697
,1822,,,,,,0.90625,,0.22761358320713043
,1823,,,,,,0.84375,,0.4409613013267517
,1824,,,,,,0.875,,0.2949375510215759
,1825,,,,,,0.875,,0.241340771317482
,1826,,,,,,0.90625,,0.1530865728855133
,1827,,,,,,0.90625,,0.20392993092536926
,1828,,,,,,0.875,,0.35927289724349976
,1829,,,,,,0.75,,0.6362961530685425
,1830,,,,,,0.8125,,0.3859749436378479
,1831,,,,,,0.875,,0.3374195694923401
,1832,,,,,,0.8125,,0.3883078992366791
,1833,,,,,,0.8125,,0.676667332649231
,1834,,,,,,0.90625,,0.17549553513526917
,1835,,,,,,0.8125,,0.4699437916278839
,1836,,,,,,0.90625,,0.3887324929237366
,1837,,,,,,0.9375,,0.2109653353691101
,1838,,,,,,0.84375,,0.44424399733543396
,1839,,,,,,0.71875,,0.7956535816192627
,1840,,,,,,0.8125,,0.5357052683830261
,1841,,,,,,0.84375,,0.29966455698013306
,1842,,,,,,0.9375,,0.20733138918876648
,1843,,,,,,0.875,,0.48314738273620605
,1844,,,,,,0.90625,,0.23129266500473022
,1845,,,,,,0.9375,,0.1465417444705963
,1846,,,,,,0.9375,,0.2676384449005127
,1847,,,,,,0.84375,,0.5589062571525574
,1848,,,,,,0.90625,,0.25711074471473694
,1849,,,,,,0.90625,,0.1654040664434433
,1850,,,,,,0.8125,,0.5257363319396973
,1851,,,,,,0.75,,0.5491811037063599
,1852,,,,,,0.90625,,0.260402113199234
,1853,,,,,,0.90625,,0.3986712098121643
,1854,,,,,,0.875,,0.38512903451919556
,1855,,,,,,0.8125,,0.40558093786239624
,1856,,,,,,0.9375,,0.20313431322574615
,1857,,,,,,0.90625,,0.20665881037712097
,1858,,,,,,1.0,,0.10578528046607971
,1859,,,,,,0.8125,,0.5460472702980042
,1860,,,,,,0.9375,,0.2027994990348816
,1861,,,,,,0.78125,,0.7055317759513855
,1862,,,,,,0.875,,0.26322606205940247
,1863,,,,,,0.875,,0.3639611005783081
,1864,,,,,,0.84375,,0.3297092616558075
,1865,,,,,,0.84375,,0.5036617517471313
,1866,,,,,,0.84375,,0.25468170642852783
,1867,,,,,,0.9375,,0.22466954588890076
,1868,,,,,,0.9375,,0.29905325174331665
,1869,,,,,,0.78125,,0.3679009675979614
,1870,,,,,,0.75,,0.6146374940872192
,1871,,,,,,0.96875,,0.2554142475128174
,1872,,,,,,0.90625,,0.21439695358276367
,1873,,,,,,0.84375,,0.3260917067527771
,1874,,,,,,0.9375,,0.14639872312545776
4,7499,,,,,0.877916693687439,,0.34166988730430603,
4,7499,0.8759375214576721,,0.359916627407074,,,,,
5,7549,,0.78125,,0.6475000977516174,,,,
5,7599,,0.875,,0.33192017674446106,,,,
5,7649,,0.875,,0.2684674561023712,,,,
5,7699,,0.96875,,0.21993708610534668,,,,
5,7749,,0.9375,,0.2976926267147064,,,,
5,7799,,0.96875,,0.15808269381523132,,,,
5,7849,,0.84375,,0.48195043206214905,,,,
5,7899,,0.75,,0.8533831238746643,,,,
5,7949,,0.8125,,0.3447907865047455,,,,
5,7999,,0.84375,,0.38618892431259155,,,,
5,8049,,0.90625,,0.2942197024822235,,,,
5,8099,,0.875,,0.5004625916481018,,,,
5,8149,,0.84375,,0.2980179786682129,,,,
5,8199,,0.96875,,0.19333457946777344,,,,
5,8249,,0.875,,0.37795254588127136,,,,
5,8299,,0.84375,,0.3343125581741333,,,,
5,8349,,0.90625,,0.3454430401325226,,,,
5,8399,,0.9375,,0.19213971495628357,,,,
5,8449,,0.84375,,0.5425111651420593,,,,
5,8499,,0.9375,,0.16767585277557373,,,,
5,8549,,0.96875,,0.09748759865760803,,,,
5,8599,,0.875,,0.4439091682434082,,,,
5,8649,,0.8125,,0.6085224151611328,,,,
5,8699,,0.96875,,0.14748500287532806,,,,
5,8749,,0.90625,,0.24587781727313995,,,,
5,8799,,0.875,,0.4566308557987213,,,,
5,8849,,0.875,,0.29632723331451416,,,,
5,8899,,0.96875,,0.15171609818935394,,,,
5,8949,,0.90625,,0.2352527230978012,,,,
5,8999,,0.9375,,0.16863016784191132,,,,
,1875,,,,,,0.90625,,0.4687747359275818
,1876,,,,,,0.875,,0.44441306591033936
,1877,,,,,,0.875,,0.4802662134170532
,1878,,,,,,0.9375,,0.25417008996009827
,1879,,,,,,0.84375,,0.3290112018585205
,1880,,,,,,0.9375,,0.20358705520629883
,1881,,,,,,0.90625,,0.33345746994018555
,1882,,,,,,0.90625,,0.20838063955307007
,1883,,,,,,0.9375,,0.249283567070961
,1884,,,,,,0.8125,,0.6880874037742615
,1885,,,,,,0.9375,,0.25365594029426575
,1886,,,,,,0.90625,,0.25832343101501465
,1887,,,,,,0.875,,0.31965214014053345
,1888,,,,,,0.84375,,0.5791624188423157
,1889,,,,,,0.8125,,0.5328360795974731
,1890,,,,,,0.875,,0.23229220509529114
,1891,,,,,,0.90625,,0.25977808237075806
,1892,,,,,,0.8125,,0.6189996004104614
,1893,,,,,,0.96875,,0.22344720363616943
,1894,,,,,,1.0,,0.1120089739561081
,1895,,,,,,0.9375,,0.16940253973007202
,1896,,,,,,0.96875,,0.1573755145072937
,1897,,,,,,0.90625,,0.2420106828212738
,1898,,,,,,0.875,,0.4282425343990326
,1899,,,,,,0.84375,,0.3063141703605652
,1900,,,,,,0.875,,0.28490668535232544
,1901,,,,,,0.90625,,0.18595319986343384
,1902,,,,,,0.9375,,0.15607474744319916
,1903,,,,,,0.90625,,0.29326629638671875
,1904,,,,,,0.90625,,0.3832462728023529
,1905,,,,,,0.78125,,0.6979756951332092
,1906,,,,,,1.0,,0.13912351429462433
,1907,,,,,,0.75,,0.5098846554756165
,1908,,,,,,0.84375,,0.6749704480171204
,1909,,,,,,0.90625,,0.2546619772911072
,1910,,,,,,0.875,,0.2569515109062195
,1911,,,,,,0.84375,,0.2991592586040497
,1912,,,,,,0.9375,,0.24666409194469452
,1913,,,,,,0.8125,,0.5411437153816223
,1914,,,,,,0.84375,,0.4651792049407959
,1915,,,,,,0.90625,,0.18545928597450256
,1916,,,,,,0.9375,,0.21713662147521973
,1917,,,,,,0.90625,,0.258046954870224
,1918,,,,,,0.90625,,0.2815552353858948
,1919,,,,,,0.8125,,0.4957675337791443
,1920,,,,,,0.84375,,0.30223822593688965
,1921,,,,,,0.90625,,0.3501262664794922
,1922,,,,,,0.875,,0.3326764702796936
,1923,,,,,,0.875,,0.3803066909313202
,1924,,,,,,0.84375,,0.7011777758598328
,1925,,,,,,0.8125,,0.5205646753311157
,1926,,,,,,0.84375,,0.3202546238899231
,1927,,,,,,1.0,,0.10205578804016113
,1928,,,,,,0.84375,,0.37331780791282654
,1929,,,,,,0.9375,,0.18422333896160126
,1930,,,,,,0.875,,0.1963920146226883
,1931,,,,,,0.78125,,0.4513053894042969
,1932,,,,,,0.9375,,0.12088984251022339
,1933,,,,,,0.90625,,0.27680107951164246
,1934,,,,,,0.84375,,0.2901800274848938
,1935,,,,,,0.875,,0.4774169921875
,1936,,,,,,0.9375,,0.15888738632202148
,1937,,,,,,0.875,,0.4423101544380188
,1938,,,,,,0.96875,,0.10421314090490341
,1939,,,,,,0.90625,,0.17586930096149445
,1940,,,,,,0.9375,,0.17871105670928955
,1941,,,,,,0.71875,,0.521675169467926
,1942,,,,,,0.875,,0.4365140199661255
,1943,,,,,,0.9375,,0.26481661200523376
,1944,,,,,,0.9375,,0.16006310284137726
,1945,,,,,,0.875,,0.5294404029846191
,1946,,,,,,0.90625,,0.2007112354040146
,1947,,,,,,0.9375,,0.1719370037317276
,1948,,,,,,0.84375,,0.27702006697654724
,1949,,,,,,0.84375,,0.2898321747779846
,1950,,,,,,0.90625,,0.19060346484184265
,1951,,,,,,0.8125,,0.35554736852645874
,1952,,,,,,0.90625,,0.21922829747200012
,1953,,,,,,0.90625,,0.28136998414993286
,1954,,,,,,0.875,,0.333527147769928
,1955,,,,,,0.84375,,0.37209516763687134
,1956,,,,,,0.96875,,0.20559990406036377
,1957,,,,,,0.9375,,0.12110623717308044
,1958,,,,,,0.90625,,0.27760693430900574
,1959,,,,,,0.90625,,0.4042752981185913
,1960,,,,,,0.875,,0.39314478635787964
,1961,,,,,,0.84375,,0.29257112741470337
,1962,,,,,,0.9375,,0.12260445952415466
,1963,,,,,,0.90625,,0.28632527589797974
,1964,,,,,,0.84375,,0.5146639347076416
,1965,,,,,,0.875,,0.21952489018440247
,1966,,,,,,0.9375,,0.20160070061683655
,1967,,,,,,0.875,,0.22466564178466797
,1968,,,,,,0.8125,,0.29839837551116943
,1969,,,,,,0.90625,,0.2444315254688263
,1970,,,,,,0.9375,,0.2969501316547394
,1971,,,,,,0.84375,,0.4743656516075134
