epoch,step,test_acc_epoch,test_acc_step,test_loss_epoch,test_loss_step,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc_epoch,val_acc_step,val_loss_epoch,val_loss_step
,1145,,,,,,,,,,0.90625,,0.20925867557525635
,1146,,,,,,,,,,0.90625,,0.2664940357208252
,1147,,,,,,,,,,0.875,,0.3447645604610443
,1148,,,,,,,,,,0.84375,,0.41435909271240234
,1149,,,,,,,,,,0.90625,,0.2621622085571289
,1150,,,,,,,,,,0.9375,,0.22947610914707184
,1151,,,,,,,,,,0.90625,,0.20228585600852966
,1152,,,,,,,,,,0.9375,,0.18489426374435425
,1153,,,,,,,,,,0.84375,,0.34212347865104675
,1154,,,,,,,,,,0.875,,0.3213104009628296
,1155,,,,,,,,,,0.75,,0.7433656454086304
,1156,,,,,,,,,,0.875,,0.3118436932563782
,1157,,,,,,,,,,0.8125,,0.4978114366531372
,1158,,,,,,,,,,0.84375,,0.48710793256759644
,1159,,,,,,,,,,0.875,,0.32721737027168274
,1160,,,,,,,,,,0.90625,,0.210740864276886
,1161,,,,,,,,,,0.90625,,0.28073394298553467
,1162,,,,,,,,,,0.90625,,0.2901453971862793
,1163,,,,,,,,,,0.84375,,0.4724985957145691
,1164,,,,,,,,,,0.8125,,0.40902045369148254
,1165,,,,,,,,,,0.96875,,0.18299666047096252
,1166,,,,,,,,,,0.90625,,0.3352819085121155
,1167,,,,,,,,,,0.84375,,0.36238014698028564
,1168,,,,,,,,,,0.90625,,0.30836090445518494
,1169,,,,,,,,,,0.84375,,0.6046820878982544
,1170,,,,,,,,,,0.875,,0.4009850323200226
,1171,,,,,,,,,,0.90625,,0.2692375183105469
,1172,,,,,,,,,,0.875,,0.39202550053596497
,1173,,,,,,,,,,0.84375,,0.2669634521007538
,1174,,,,,,,,,,0.875,,0.6547757387161255
,1175,,,,,,,,,,0.84375,,0.547473132610321
,1176,,,,,,,,,,0.84375,,0.31128066778182983
,1177,,,,,,,,,,0.96875,,0.15546627342700958
,1178,,,,,,,,,,0.84375,,0.4422348439693451
,1179,,,,,,,,,,0.9375,,0.19020219147205353
,1180,,,,,,,,,,0.875,,0.3031824827194214
,1181,,,,,,,,,,0.90625,,0.3658149838447571
,1182,,,,,,,,,,0.9375,,0.16073378920555115
,1183,,,,,,,,,,0.90625,,0.36240285634994507
,1184,,,,,,,,,,0.90625,,0.22999274730682373
,1185,,,,,,,,,,0.8125,,0.41870516538619995
,1186,,,,,,,,,,0.90625,,0.29309630393981934
,1187,,,,,,,,,,0.78125,,0.4215419590473175
,1188,,,,,,,,,,0.96875,,0.11959531158208847
,1189,,,,,,,,,,0.96875,,0.14275823533535004
,1190,,,,,,,,,,0.90625,,0.2473846673965454
,1191,,,,,,,,,,0.8125,,0.43297070264816284
,1192,,,,,,,,,,0.9375,,0.35346660017967224
,1193,,,,,,,,,,0.9375,,0.14769870042800903
,1194,,,,,,,,,,0.9375,,0.20399965345859528
,1195,,,,,,,,,,0.75,,0.48781734704971313
,1196,,,,,,,,,,0.90625,,0.23433604836463928
,1197,,,,,,,,,,0.84375,,0.20650383830070496
,1198,,,,,,,,,,0.875,,0.35670509934425354
,1199,,,,,,,,,,0.84375,,0.29757264256477356
,1200,,,,,,,,,,0.96875,,0.19602760672569275
,1201,,,,,,,,,,0.8125,,0.3698819577693939
,1202,,,,,,,,,,0.9375,,0.17710928618907928
,1203,,,,,,,,,,0.90625,,0.28762829303741455
,1204,,,,,,,,,,0.875,,0.3943477272987366
,1205,,,,,,,,,,0.90625,,0.36772584915161133
,1206,,,,,,,,,,0.9375,,0.4029943346977234
,1207,,,,,,,,,,0.90625,,0.14087103307247162
,1208,,,,,,,,,,0.875,,0.24812659621238708
,1209,,,,,,,,,,0.8125,,0.5597809553146362
,1210,,,,,,,,,,0.875,,0.3664880394935608
,1211,,,,,,,,,,0.84375,,0.3448891043663025
,1212,,,,,,,,,,0.96875,,0.16983413696289062
,1213,,,,,,,,,,0.84375,,0.2641597390174866
,1214,,,,,,,,,,0.8125,,0.32701951265335083
,1215,,,,,,,,,,0.875,,0.3498339354991913
,1216,,,,,,,,,,0.96875,,0.30440884828567505
,1217,,,,,,,,,,0.90625,,0.20385229587554932
,1218,,,,,,,,,,0.875,,0.38241010904312134
,1219,,,,,,,,,,0.84375,,0.5368974208831787
,1220,,,,,,,,,,0.90625,,0.32417502999305725
,1221,,,,,,,,,,0.84375,,0.5560134053230286
,1222,,,,,,,,,,0.75,,0.5044712424278259
,1223,,,,,,,,,,0.90625,,0.2570072114467621
,1224,,,,,,,,,,0.8125,,0.3921348750591278
,1225,,,,,,,,,,0.875,,0.5231990814208984
,1226,,,,,,,,,,0.875,,0.38467955589294434
,1227,,,,,,,,,,0.9375,,0.17266865074634552
,1228,,,,,,,,,,0.8125,,0.42479968070983887
,1229,,,,,,,,,,0.71875,,0.5461983680725098
,1230,,,,,,,,,,0.875,,0.2584942877292633
,1231,,,,,,,,,,0.875,,0.4272388219833374
,1232,,,,,,,,,,0.96875,,0.15620484948158264
,1233,,,,,,,,,,0.9375,,0.23940137028694153
,1234,,,,,,,,,,0.90625,,0.3730655014514923
,1235,,,,,,,,,,0.9375,,0.16920515894889832
,1236,,,,,,,,,,0.875,,0.3018989562988281
,1237,,,,,,,,,,0.90625,,0.17512263357639313
,1238,,,,,,,,,,0.8125,,0.2613654136657715
,1239,,,,,,,,,,0.875,,0.24103185534477234
,1240,,,,,,,,,,0.8125,,0.36376041173934937
,1241,,,,,,,,,,0.875,,0.2746678590774536
,1242,,,,,,,,,,0.9375,,0.23642908036708832
,1243,,,,,,,,,,0.84375,,0.3703482151031494
,1244,,,,,,,,,,0.90625,,0.3905048072338104
,1245,,,,,,,,,,0.875,,0.3531220257282257
,1246,,,,,,,,,,0.90625,,0.29059574007987976
,1247,,,,,,,,,,0.8125,,0.4282425045967102
,1248,,,,,,,,,,0.875,,0.4173833727836609
,1249,,,,,,,,,,0.875,,0.5611845254898071
,1250,,,,,,,,,,0.90625,,0.23697885870933533
,1251,,,,,,,,,,0.84375,,0.5039570331573486
,1252,,,,,,,,,,0.84375,,0.3724267780780792
,1253,,,,,,,,,,0.875,,0.40791207551956177
,1254,,,,,,,,,,0.8125,,0.4500311613082886
,1255,,,,,,,,,,0.9375,,0.22458955645561218
,1256,,,,,,,,,,0.8125,,0.5571948885917664
,1257,,,,,,,,,,0.75,,0.6107344627380371
,1258,,,,,,,,,,0.84375,,0.3232792913913727
,1259,,,,,,,,,,0.96875,,0.1299479603767395
,1260,,,,,,,,,,0.6875,,0.7570874691009521
,1261,,,,,,,,,,0.875,,0.6089339852333069
,1262,,,,,,,,,,0.90625,,0.45944392681121826
,1263,,,,,,,,,,0.84375,,0.4562663733959198
,1264,,,,,,,,,,0.875,,0.300398588180542
,1265,,,,,,,,,,0.8125,,0.49841946363449097
,1266,,,,,,,,,,0.84375,,0.3122955560684204
,1267,,,,,,,,,,0.84375,,0.3630681335926056
,1268,,,,,,,,,,0.8125,,0.40029215812683105
,1269,,,,,,,,,,0.875,,0.3088357150554657
,1270,,,,,,,,,,0.9375,,0.14205653965473175
,1271,,,,,,,,,,0.90625,,0.4947330355644226
,1272,,,,,,,,,,0.90625,,0.2631722390651703
,1273,,,,,,,,,,0.75,,0.548751950263977
,1274,,,,,,,,,,0.96875,,0.12544837594032288
,1275,,,,,,,,,,0.9375,,0.22730137407779694
,1276,,,,,,,,,,0.875,,0.2667805850505829
,1277,,,,,,,,,,0.90625,,0.3418894410133362
,1278,,,,,,,,,,0.96875,,0.14206130802631378
,1279,,,,,,,,,,0.8125,,0.4615095853805542
,1280,,,,,,,,,,0.78125,,0.47598859667778015
,1281,,,,,,,,,,0.875,,0.43877527117729187
,1282,,,,,,,,,,0.875,,0.43600690364837646
,1283,,,,,,,,,,0.875,,0.22797909379005432
,1284,,,,,,,,,,0.90625,,0.23980146646499634
,1285,,,,,,,,,,0.875,,0.5313876271247864
,1286,,,,,,,,,,0.84375,,0.4846554398536682
,1287,,,,,,,,,,0.96875,,0.13343174755573273
,1288,,,,,,,,,,0.96875,,0.2794346213340759
,1289,,,,,,,,,,0.9375,,0.24747112393379211
,1290,,,,,,,,,,0.84375,,0.30497223138809204
,1291,,,,,,,,,,0.875,,0.2308546006679535
,1292,,,,,,,,,,0.90625,,0.2535786032676697
,1293,,,,,,,,,,0.96875,,0.14763560891151428
,1294,,,,,,,,,,0.875,,0.3643234968185425
,1295,,,,,,,,,,0.90625,,0.2950805127620697
,1296,,,,,,,,,,0.78125,,0.36789998412132263
,1297,,,,,,,,,,0.90625,,0.27076277136802673
,1298,,,,,,,,,,0.90625,,0.3284227252006531
,1299,,,,,,,,,,0.90625,,0.23578937351703644
,1300,,,,,,,,,,0.84375,,0.4162190854549408
,1301,,,,,,,,,,0.90625,,0.5058069825172424
,1302,,,,,,,,,,0.84375,,0.4067857265472412
,1303,,,,,,,,,,0.90625,,0.3616739511489868
,1304,,,,,,,,,,0.90625,,0.25999099016189575
,1305,,,,,,,,,,0.96875,,0.17534856498241425
,1306,,,,,,,,,,0.875,,0.2914462089538574
,1307,,,,,,,,,,0.9375,,0.2105727344751358
,1308,,,,,,,,,,0.8125,,0.45974743366241455
,1309,,,,,,,,,,0.9375,,0.4018618166446686
,1310,,,,,,,,,,1.0,,0.07388988137245178
,1311,,,,,,,,,,0.75,,0.4159238934516907
,1312,,,,,,,,,,0.9375,,0.17003215849399567
,1313,,,,,,,,,,0.875,,0.32876190543174744
,1314,,,,,,,,,,0.90625,,0.22967222332954407
,1315,,,,,,,,,,0.9375,,0.24829167127609253
,1316,,,,,,,,,,0.96875,,0.10891202092170715
,1317,,,,,,,,,,0.90625,,0.23466750979423523
,1318,,,,,,,,,,0.84375,,0.3077847361564636
,1319,,,,,,,,,,0.8125,,0.2927080988883972
,1320,,,,,,,,,,0.875,,0.3625643849372864
,1321,,,,,,,,,,0.90625,,0.26811736822128296
,1322,,,,,,,,,,0.9375,,0.18968382477760315
,1323,,,,,,,,,,0.90625,,0.25972506403923035
,1324,,,,,,,,,,0.8125,,0.3009742498397827
,1325,,,,,,,,,,0.96875,,0.213258758187294
,1326,,,,,,,,,,0.84375,,0.4313976764678955
,1327,,,,,,,,,,0.8125,,0.5028536319732666
,1328,,,,,,,,,,0.78125,,0.5393285751342773
,1329,,,,,,,,,,0.90625,,0.3116217255592346
,1330,,,,,,,,,,0.90625,,0.1907893419265747
,1331,,,,,,,,,,0.75,,0.7722036242485046
,1332,,,,,,,,,,0.84375,,0.3947024345397949
,1333,,,,,,,,,,0.90625,,0.3891615867614746
,1334,,,,,,,,,,0.8125,,0.4935586452484131
,1335,,,,,,,,,,0.9375,,0.17621736228466034
,1336,,,,,,,,,,0.84375,,0.29267382621765137
,1337,,,,,,,,,,0.875,,0.4296615421772003
,1338,,,,,,,,,,0.84375,,0.38499128818511963
,1339,,,,,,,,,,0.84375,,0.23458141088485718
,1340,,,,,,,,,,1.0,,0.12750737369060516
,1341,,,,,,,,,,0.875,,0.3078707456588745
,1342,,,,,,,,,,0.875,,0.24388575553894043
,1343,,,,,,,,,,0.84375,,0.2835319936275482
,1344,,,,,,,,,,0.78125,,0.3722117245197296
,1345,,,,,,,,,,0.875,,0.34793752431869507
,1346,,,,,,,,,,0.8125,,0.5358918905258179
,1347,,,,,,,,,,0.84375,,0.4467632472515106
,1348,,,,,,,,,,0.9375,,0.24844767153263092
,1349,,,,,,,,,,0.84375,,0.47222134470939636
,1350,,,,,,,,,,0.875,,0.2978041172027588
,1351,,,,,,,,,,0.8125,,0.5984950065612793
,1352,,,,,,,,,,0.96875,,0.16591566801071167
,1353,,,,,,,,,,0.875,,0.3135283291339874
,1354,,,,,,,,,,0.90625,,0.244576096534729
,1355,,,,,,,,,,0.875,,0.25075286626815796
,1356,,,,,,,,,,0.84375,,0.40967878699302673
,1357,,,,,,,,,,0.90625,,0.24516940116882324
,1358,,,,,,,,,,0.8125,,0.3429579734802246
,1359,,,,,,,,,,0.90625,,0.28917208313941956
,1360,,,,,,,,,,0.8125,,0.42018651962280273
,1361,,,,,,,,,,0.875,,0.33804792165756226
,1362,,,,,,,,,,0.90625,,0.35576310753822327
,1363,,,,,,,,,,0.96875,,0.13537609577178955
,1364,,,,,,,,,,0.84375,,0.3802627921104431
,1365,,,,,,,,,,0.8125,,0.29750365018844604
,1366,,,,,,,,,,0.84375,,0.4740440845489502
,1367,,,,,,,,,,0.75,,0.5692911744117737
,1368,,,,,,,,,,0.8125,,0.370209276676178
,1369,,,,,,,,,,0.90625,,0.2953507900238037
,1370,,,,,,,,,,0.875,,0.2963823676109314
,1371,,,,,,,,,,0.78125,,0.5221908092498779
,1372,,,,,,,,,,0.78125,,0.5461120009422302
,1373,,,,,,,,,,0.9375,,0.22494781017303467
,1374,,,,,,,,,,0.84375,,0.40415430068969727
,1375,,,,,,,,,,0.96875,,0.21529683470726013
,1376,,,,,,,,,,0.78125,,0.5945274829864502
,1377,,,,,,,,,,0.875,,0.34120506048202515
,1378,,,,,,,,,,0.90625,,0.24650375545024872
,1379,,,,,,,,,,0.875,,0.349945068359375
,1380,,,,,,,,,,0.875,,0.3010122776031494
,1381,,,,,,,,,,0.84375,,0.43794864416122437
,1382,,,,,,,,,,0.8125,,0.4580097794532776
,1383,,,,,,,,,,0.9375,,0.1841581165790558
,1384,,,,,,,,,,0.90625,,0.19944654405117035
,1385,,,,,,,,,,0.9375,,0.1632128357887268
,1386,,,,,,,,,,0.875,,0.3182835876941681
,1387,,,,,,,,,,0.96875,,0.15198485553264618
,1388,,,,,,,,,,0.8125,,0.36643552780151367
,1389,,,,,,,,,,0.875,,0.369046688079834
,1390,,,,,,,,,,0.875,,0.1953066885471344
,1391,,,,,,,,,,0.84375,,0.5118077993392944
,1392,,,,,,,,,,0.90625,,0.41872134804725647
,1393,,,,,,,,,,0.84375,,0.5872914791107178
,1394,,,,,,,,,,0.9375,,0.257900595664978
,1395,,,,,,,,,,0.90625,,0.2322171926498413
,1396,,,,,,,,,,0.96875,,0.09524887055158615
,1397,,,,,,,,,,0.875,,0.5046817660331726
,1398,,,,,,,,,,0.84375,,0.5670982003211975
,1399,,,,,,,,,,0.96875,,0.10915763676166534
,1400,,,,,,,,,,0.90625,,0.36263296008110046
,1401,,,,,,,,,,0.875,,0.2434753030538559
,1402,,,,,,,,,,0.84375,,0.4573529362678528
,1403,,,,,,,,,,0.8125,,0.45702993869781494
,1404,,,,,,,,,,0.875,,0.28242790699005127
,1405,,,,,,,,,,0.8125,,0.6231491565704346
,1406,,,,,,,,,,0.8125,,0.42430371046066284
,1407,,,,,,,,,,0.9375,,0.27848052978515625
,1408,,,,,,,,,,0.75,,0.6678186655044556
,1409,,,,,,,,,,0.875,,0.35689693689346313
,1410,,,,,,,,,,0.84375,,0.3066561222076416
,1411,,,,,,,,,,0.84375,,0.5258697271347046
,1412,,,,,,,,,,0.9375,,0.2576977610588074
,1413,,,,,,,,,,0.875,,0.37032264471054077
,1414,,,,,,,,,,0.9375,,0.2817932963371277
,1415,,,,,,,,,,0.875,,0.408170610666275
,1416,,,,,,,,,,0.84375,,0.3660072982311249
,1417,,,,,,,,,,0.84375,,0.3691750168800354
,1418,,,,,,,,,,0.9375,,0.21420732140541077
,1419,,,,,,,,,,0.71875,,0.6586945056915283
,1420,,,,,,,,,,0.9375,,0.24021345376968384
,1421,,,,,,,,,,0.875,,0.4103754758834839
,1422,,,,,,,,,,0.8125,,0.33121341466903687
,1423,,,,,,,,,,0.96875,,0.23689863085746765
,1424,,,,,,,,,,0.875,,0.32961177825927734
,1425,,,,,,,,,,0.8125,,0.5027297735214233
,1426,,,,,,,,,,0.875,,0.27012526988983154
,1427,,,,,,,,,,0.90625,,0.3457556962966919
,1428,,,,,,,,,,0.78125,,0.5034350156784058
,1429,,,,,,,,,,0.78125,,0.47052472829818726
,1430,,,,,,,,,,0.84375,,0.29189205169677734
,1431,,,,,,,,,,0.90625,,0.3366923928260803
,1432,,,,,,,,,,0.875,,0.26997122168540955
,1433,,,,,,,,,,0.9375,,0.1797170639038086
,1434,,,,,,,,,,0.84375,,0.3251628875732422
,1435,,,,,,,,,,0.75,,0.7807694673538208
,1436,,,,,,,,,,0.9375,,0.40433233976364136
,1437,,,,,,,,,,0.9375,,0.2470559924840927
,1438,,,,,,,,,,0.9375,,0.2231462150812149
,1439,,,,,,,,,,0.90625,,0.3090713620185852
,1440,,,,,,,,,,0.90625,,0.25151896476745605
,1441,,,,,,,,,,0.8125,,0.49431508779525757
,1442,,,,,,,,,,0.84375,,0.3369320034980774
,1443,,,,,,,,,,0.8125,,0.3387148976325989
,1444,,,,,,,,,,0.78125,,0.6143532991409302
,1445,,,,,,,,,,0.90625,,0.19601793587207794
,1446,,,,,,,,,,0.875,,0.26723334193229675
,1447,,,,,,,,,,0.9375,,0.2166004180908203
,1448,,,,,,,,,,0.8125,,0.5184909105300903
,1449,,,,,,,,,,0.875,,0.3642406761646271
,1450,,,,,,,,,,0.875,,0.317541241645813
,1451,,,,,,,,,,0.96875,,0.14440862834453583
,1452,,,,,,,,,,0.90625,,0.23297783732414246
,1453,,,,,,,,,,0.875,,0.34535345435142517
,1454,,,,,,,,,,0.75,,0.6862950325012207
,1455,,,,,,,,,,0.875,,0.25574445724487305
,1456,,,,,,,,,,0.84375,,0.42479208111763
,1457,,,,,,,,,,0.875,,0.374011754989624
,1458,,,,,,,,,,0.84375,,0.6628817319869995
,1459,,,,,,,,,,0.875,,0.22031724452972412
,1460,,,,,,,,,,0.84375,,0.3788728713989258
,1461,,,,,,,,,,0.84375,,0.32046711444854736
,1462,,,,,,,,,,0.96875,,0.20407940447330475
,1463,,,,,,,,,,0.78125,,0.6363022327423096
,1464,,,,,,,,,,0.71875,,0.6253122091293335
,1465,,,,,,,,,,0.8125,,0.5873798131942749
,1466,,,,,,,,,,0.875,,0.4161108732223511
,1467,,,,,,,,,,0.90625,,0.22764013707637787
,1468,,,,,,,,,,0.8125,,0.4798007607460022
,1469,,,,,,,,,,0.90625,,0.2597138583660126
,1470,,,,,,,,,,0.96875,,0.1618153154850006
,1471,,,,,,,,,,0.9375,,0.2751883566379547
,1472,,,,,,,,,,0.78125,,0.5124579668045044
,1473,,,,,,,,,,0.90625,,0.2933608591556549
,1474,,,,,,,,,,0.9375,,0.1445375233888626
,1475,,,,,,,,,,0.84375,,0.5695350170135498
,1476,,,,,,,,,,0.78125,,0.52747642993927
,1477,,,,,,,,,,0.9375,,0.19701750576496124
,1478,,,,,,,,,,0.875,,0.3363199234008789
,1479,,,,,,,,,,0.84375,,0.46673938632011414
,1480,,,,,,,,,,0.84375,,0.39552628993988037
,1481,,,,,,,,,,0.96875,,0.16965371370315552
,1482,,,,,,,,,,0.875,,0.31789398193359375
,1483,,,,,,,,,,1.0,,0.09273982793092728
,1484,,,,,,,,,,0.78125,,0.5561733245849609
,1485,,,,,,,,,,0.90625,,0.2343272566795349
,1486,,,,,,,,,,0.78125,,0.6316806077957153
,1487,,,,,,,,,,0.90625,,0.271871417760849
,1488,,,,,,,,,,0.8125,,0.4200233221054077
,1489,,,,,,,,,,0.875,,0.39775198698043823
,1490,,,,,,,,,,0.875,,0.43514037132263184
,1491,,,,,,,,,,0.9375,,0.20443794131278992
,1492,,,,,,,,,,0.875,,0.251864492893219
,1493,,,,,,,,,,0.875,,0.38400670886039734
,1494,,,,,,,,,,0.84375,,0.357504278421402
,1495,,,,,,,,,,0.875,,0.4408089816570282
,1496,,,,,,,,,,0.84375,,0.4179133474826813
,1497,,,,,,,,,,0.90625,,0.2289985567331314
,1498,,,,,,,,,,0.875,,0.2995176315307617
,1499,,,,,,,,,,0.90625,,0.19306109845638275
3,5999,,,,,,,,,0.874916672706604,,0.3453378975391388,
3,5999,,,,,0.8706250190734863,,0.3552345335483551,,,,,
4,6049,,,,,,0.9375,,0.22001507878303528,,,,
4,6099,,,,,,0.75,,0.6057652235031128,,,,
4,6149,,,,,,0.875,,0.24633628129959106,,,,
4,6199,,,,,,0.78125,,0.46306145191192627,,,,
4,6249,,,,,,0.96875,,0.12017416208982468,,,,
4,6299,,,,,,0.9375,,0.21577218174934387,,,,
4,6349,,,,,,0.90625,,0.3706662058830261,,,,
4,6399,,,,,,0.875,,0.44164732098579407,,,,
4,6449,,,,,,0.9375,,0.23670801520347595,,,,
4,6499,,,,,,0.75,,0.48048707842826843,,,,
4,6549,,,,,,0.8125,,0.5871879458427429,,,,
4,6599,,,,,,0.90625,,0.25230634212493896,,,,
4,6649,,,,,,0.90625,,0.22334760427474976,,,,
4,6699,,,,,,0.90625,,0.25197651982307434,,,,
4,6749,,,,,,0.84375,,0.38869184255599976,,,,
4,6799,,,,,,0.9375,,0.5227172374725342,,,,
4,6849,,,,,,0.875,,0.5195361375808716,,,,
4,6899,,,,,,0.84375,,0.2541695237159729,,,,
4,6949,,,,,,0.84375,,0.24585643410682678,,,,
4,6999,,,,,,0.875,,0.4418904781341553,,,,
4,7049,,,,,,0.84375,,0.4157533049583435,,,,
4,7099,,,,,,0.875,,0.2944417893886566,,,,
4,7149,,,,,,0.90625,,0.2474433183670044,,,,
4,7199,,,,,,0.90625,,0.23651297390460968,,,,
4,7249,,,,,,0.96875,,0.1173153817653656,,,,
4,7299,,,,,,0.9375,,0.1708260476589203,,,,
4,7349,,,,,,0.78125,,0.32403817772865295,,,,
4,7399,,,,,,0.90625,,0.17029383778572083,,,,
4,7449,,,,,,0.71875,,0.6248950362205505,,,,
4,7499,,,,,,0.78125,,0.5048322081565857,,,,
,1500,,,,,,,,,,0.84375,,0.4707874655723572
,1501,,,,,,,,,,0.84375,,0.4428868293762207
,1502,,,,,,,,,,0.90625,,0.44779184460639954
,1503,,,,,,,,,,0.90625,,0.35156264901161194
,1504,,,,,,,,,,0.8125,,0.5051343441009521
,1505,,,,,,,,,,0.90625,,0.281097412109375
,1506,,,,,,,,,,0.9375,,0.2590092420578003
,1507,,,,,,,,,,0.96875,,0.16565698385238647
,1508,,,,,,,,,,0.90625,,0.30154481530189514
,1509,,,,,,,,,,0.84375,,0.42459142208099365
,1510,,,,,,,,,,0.9375,,0.20816677808761597
,1511,,,,,,,,,,0.875,,0.3813510239124298
,1512,,,,,,,,,,0.84375,,0.3228493928909302
,1513,,,,,,,,,,0.78125,,0.6061851382255554
,1514,,,,,,,,,,0.90625,,0.48261258006095886
,1515,,,,,,,,,,0.875,,0.27675116062164307
,1516,,,,,,,,,,0.90625,,0.37955671548843384
,1517,,,,,,,,,,0.8125,,0.7094861268997192
,1518,,,,,,,,,,0.96875,,0.23328351974487305
,1519,,,,,,,,,,0.9375,,0.1762968748807907
,1520,,,,,,,,,,0.90625,,0.20230631530284882
,1521,,,,,,,,,,0.90625,,0.2665109634399414
,1522,,,,,,,,,,0.875,,0.359099805355072
,1523,,,,,,,,,,0.90625,,0.40666812658309937
,1524,,,,,,,,,,0.90625,,0.2743893265724182
,1525,,,,,,,,,,0.875,,0.3082383871078491
,1526,,,,,,,,,,0.96875,,0.16866499185562134
,1527,,,,,,,,,,0.90625,,0.14834725856781006
,1528,,,,,,,,,,0.875,,0.39346927404403687
,1529,,,,,,,,,,0.90625,,0.3215150833129883
,1530,,,,,,,,,,0.78125,,0.5541743040084839
,1531,,,,,,,,,,0.875,,0.2742142975330353
,1532,,,,,,,,,,0.8125,,0.47590065002441406
,1533,,,,,,,,,,0.875,,0.5465589165687561
,1534,,,,,,,,,,0.90625,,0.2909974455833435
,1535,,,,,,,,,,0.90625,,0.27726322412490845
,1536,,,,,,,,,,0.90625,,0.292458176612854
,1537,,,,,,,,,,0.875,,0.2918058931827545
,1538,,,,,,,,,,0.78125,,0.4744516611099243
,1539,,,,,,,,,,0.875,,0.49737632274627686
,1540,,,,,,,,,,0.9375,,0.1868928223848343
,1541,,,,,,,,,,0.875,,0.2882513403892517
,1542,,,,,,,,,,0.84375,,0.30181390047073364
,1543,,,,,,,,,,0.875,,0.36937496066093445
,1544,,,,,,,,,,0.8125,,0.5987635254859924
,1545,,,,,,,,,,0.78125,,0.36386993527412415
,1546,,,,,,,,,,0.90625,,0.28552618622779846
,1547,,,,,,,,,,0.875,,0.3055802881717682
,1548,,,,,,,,,,0.90625,,0.2411707639694214
,1549,,,,,,,,,,0.875,,0.5695930123329163
,1550,,,,,,,,,,0.875,,0.5277472734451294
,1551,,,,,,,,,,0.875,,0.4253312349319458
,1552,,,,,,,,,,0.96875,,0.15782053768634796
,1553,,,,,,,,,,0.875,,0.40616464614868164
,1554,,,,,,,,,,0.9375,,0.17688703536987305
,1555,,,,,,,,,,0.84375,,0.2677727937698364
,1556,,,,,,,,,,0.875,,0.3233957886695862
,1557,,,,,,,,,,1.0,,0.10929509997367859
,1558,,,,,,,,,,0.8125,,0.36588138341903687
,1559,,,,,,,,,,0.875,,0.2709766626358032
,1560,,,,,,,,,,0.84375,,0.37713873386383057
,1561,,,,,,,,,,0.96875,,0.16236305236816406
,1562,,,,,,,,,,0.8125,,0.5304866433143616
,1563,,,,,,,,,,0.96875,,0.09852428734302521
,1564,,,,,,,,,,0.96875,,0.13501472771167755
,1565,,,,,,,,,,0.9375,,0.21030014753341675
,1566,,,,,,,,,,0.8125,,0.42861407995224
,1567,,,,,,,,,,0.90625,,0.3585815131664276
,1568,,,,,,,,,,0.96875,,0.11419060081243515
,1569,,,,,,,,,,0.9375,,0.21053668856620789
,1570,,,,,,,,,,0.8125,,0.46872150897979736
,1571,,,,,,,,,,0.84375,,0.2452031373977661
,1572,,,,,,,,,,0.84375,,0.23039136826992035
,1573,,,,,,,,,,0.875,,0.3199194371700287
,1574,,,,,,,,,,0.90625,,0.22586041688919067
,1575,,,,,,,,,,0.96875,,0.15575794875621796
,1576,,,,,,,,,,0.8125,,0.353277325630188
,1577,,,,,,,,,,0.90625,,0.2740395665168762
,1578,,,,,,,,,,0.90625,,0.27933621406555176
,1579,,,,,,,,,,0.84375,,0.40529099106788635
,1580,,,,,,,,,,0.875,,0.33168256282806396
,1581,,,,,,,,,,0.9375,,0.22633527219295502
,1582,,,,,,,,,,0.9375,,0.13893701136112213
,1583,,,,,,,,,,0.84375,,0.27373746037483215
,1584,,,,,,,,,,0.78125,,0.5122772455215454
,1585,,,,,,,,,,0.84375,,0.3420746922492981
,1586,,,,,,,,,,0.84375,,0.3702458143234253
,1587,,,,,,,,,,0.96875,,0.14516140520572662
,1588,,,,,,,,,,0.90625,,0.23085257411003113
,1589,,,,,,,,,,0.84375,,0.3352419435977936
,1590,,,,,,,,,,0.875,,0.3700428903102875
,1591,,,,,,,,,,0.90625,,0.3279520571231842
,1592,,,,,,,,,,0.90625,,0.22555580735206604
,1593,,,,,,,,,,0.84375,,0.299007385969162
,1594,,,,,,,,,,0.90625,,0.2928942143917084
,1595,,,,,,,,,,0.96875,,0.26753175258636475
,1596,,,,,,,,,,0.8125,,0.5105180740356445
,1597,,,,,,,,,,0.75,,0.6096555590629578
,1598,,,,,,,,,,0.9375,,0.25401878356933594
,1599,,,,,,,,,,0.8125,,0.44818368554115295
,1600,,,,,,,,,,0.90625,,0.4604846239089966
,1601,,,,,,,,,,0.875,,0.324626624584198
,1602,,,,,,,,,,0.875,,0.24725016951560974
,1603,,,,,,,,,,0.84375,,0.3196488618850708
,1604,,,,,,,,,,0.71875,,0.5708953142166138
,1605,,,,,,,,,,0.875,,0.2749176025390625
,1606,,,,,,,,,,0.84375,,0.36276736855506897
,1607,,,,,,,,,,0.96875,,0.1466776430606842
,1608,,,,,,,,,,0.90625,,0.2068382352590561
,1609,,,,,,,,,,0.84375,,0.4140965938568115
,1610,,,,,,,,,,0.90625,,0.21641135215759277
,1611,,,,,,,,,,0.8125,,0.27617713809013367
,1612,,,,,,,,,,0.9375,,0.19692140817642212
